source,name,product_id,sku,brand,category,price_current,price_old,discount_pct,discount_amount,installment_6m,installment_12m,installment_18m,installment_monthly,installment_term,installment,installment_active_term,installment_active_price,in_stock,is_new,is_online,quantity,review_count,rating,special_offer,region,updated_at,status,kinds,shop_id,url,image_url,page
tap.az,"""Apple iPad "" arxalığı",43885749,,,,35.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T13:27:06+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTk3Mw,https://tap.az/elanlar/elektronika/plansetler/43885749,https://tap.azstatic.com/uploads/thumbnail/2025%2F02%2F10%2F12%2F32%2F08%2Fe0223a70-f533-4e01-9312-3b0fd289a6d6%2F83603_NnVipO7k_8o2mR0vhpmgbA.jpg,45
tap.az,Samsung Tab S11Ultra Gray 256GB/12GB,46774654,,,,1949.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-10T11:58:08+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTg5Mw,https://tap.az/elanlar/elektronika/plansetler/46774654,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F28%2F13%2F11%2F44%2F96eadb76-2004-48fd-858b-58e5549d620f%2F60586_6quXweqecvWv6gKUQEpMkg.jpg,45
tap.az,Levelo Brend  Case iPad air 13(2024),43925393,,,,49.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-06T08:57:50+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/43925393,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F06%2F08%2F55%2F47%2F08d83e62-16ba-486a-86de-aa30b7ee142b%2F21902_7vgqo3VMIAVQuP7tKX4BaQ.jpg,45
tap.az,Apple iPad Pro 10.5 (2017) Space Gray 64GB,45372014,,,,250.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-11T18:18:09+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/45372014,https://tap.azstatic.com/uploads/thumbnail/2025%2F08%2F06%2F10%2F13%2F14%2F6b2888a8-b0ef-4bd7-9aca-1a282166323b%2F66008_-f1hpkebL9FYqnHCOa3oWQ.jpg,45
tap.az,Apple Pencil,46164821,,,,140.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T12:58:44+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46164821,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F12%2F20%2F48%2F58%2F7c9105d8-0e5e-40df-b738-1299a0c01e40%2F85980_VQhwqTIvIoi7hnwUqCzYMg.jpg,45
tap.az,Apple iPad A16cip 128GB,46288172,,,,679.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-09T12:48:52+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYwNw,https://tap.az/elanlar/elektronika/plansetler/46288172,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F27%2F17%2F03%2F30%2F130c1e89-9bb6-4ccb-9477-2e3e5c887b24%2F60211_eD57-3UstYetTW6iJgXBAQ.jpg,45
tap.az,iPad A16cip 11’inch 128GB Silver,46288131,,,,699.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-09T12:48:10+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYwNw,https://tap.az/elanlar/elektronika/plansetler/46288131,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F27%2F16%2F58%2F03%2Fc9e9ea50-6d52-477d-8956-931684ac794a%2F60145_PS3-c_nG_fYghjk1talzOA.jpg,45
tap.az,Apple iPad A16 128GB,46288122,,,,689.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-09T12:48:31+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYwNw,https://tap.az/elanlar/elektronika/plansetler/46288122,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F27%2F16%2F56%2F31%2Fba64e0ad-2c8a-4b6b-9dbc-1d503ed5b980%2F95162_kC3oxprXBzTVlViwyFa1dQ.jpg,45
tap.az,Apple iPad (2025) Silver 128GB,46288107,,,,679.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-09T12:47:57+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYwNw,https://tap.az/elanlar/elektronika/plansetler/46288107,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F27%2F16%2F55%2F09%2F71174ece-0072-46cd-8936-d7a76b3bcf94%2F7556_a6QrxlIKAyRM-3vp4HB2-A.jpg,45
tap.az,Xiaomi Redmi Pad 2 8/256GB,46740433,,,,349.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T12:41:43+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMzE5,https://tap.az/elanlar/elektronika/plansetler/46740433,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F24%2F12%2F41%2F12%2Fd7eaebac-b045-4b75-b772-9999514f6388%2F60569_AfkOySUy4OmUFcXTrNhmxA.jpg,45
tap.az,Honor Pad X9a 128GB Wi-Fi,45320869,,,,360.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T12:28:44+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTQzNg,https://tap.az/elanlar/elektronika/plansetler/45320869,https://tap.azstatic.com/uploads/thumbnail/2025%2F07%2F30%2F17%2F54%2F56%2Ff8cb0593-8b05-4e50-85c8-46929199f5c3%2F66008_-f1hpkebL9FYqnHCOa3oWQ.jpg,45
tap.az,Usaq planşeti Telzeal P800,46518656,,,,149.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-12T13:24:58+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjExOQ,https://tap.az/elanlar/elektronika/plansetler/46518656,https://tap.azstatic.com/uploads/thumbnail/2025%2F12%2F26%2F17%2F22%2F24%2Fc26bfc59-8f81-45b5-8173-83f8a2f76f42%2F80121_ZZHAZofDUe3q-JmY5WXWng.jpg,45
tap.az,Lenovo Tab P11 Gen 2 Storm Grey 64GB/4GB,43439579,,,,339.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T11:30:41+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/43439579,https://tap.azstatic.com/uploads/thumbnail/2024%2F12%2F22%2F13%2F06%2F15%2F82143180-ee72-4210-a482-73b854e001b3%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg,45
tap.az,Planşet Xiaomi Pad 7 Pro 512GB/12GB,46402674,,,,919.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-12T01:03:42+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46402674,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F28%2F18%2F59%2F34%2F51dfaf23-5194-472b-b325-9608d9be8dcb%2F60601_JPkVl6QpfOxiRo964JPhkA.jpg,45
tap.az,"""Apple iPad"" case carbon qırmızı",44140160,,,,89.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T10:44:07+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTk3Mw,https://tap.az/elanlar/elektronika/plansetler/44140160,https://tap.azstatic.com/uploads/thumbnail/2025%2F03%2F12%2F16%2F47%2F07%2Fd1773ebf-c9f6-4a7a-88c5-314036eb6eb2%2F710_n_84bQNwZvpGSEPPCvJ-ng.jpg,45
tap.az,"""Apple iPad"" carbon parlaq case",44140120,,,,89.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T10:44:05+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTk3Mw,https://tap.az/elanlar/elektronika/plansetler/44140120,https://tap.azstatic.com/uploads/thumbnail/2025%2F03%2F12%2F16%2F44%2F21%2Feca14e92-c904-447f-8ded-f8952be0915b%2F710_n_84bQNwZvpGSEPPCvJ-ng.jpg,45
tap.az,"""Apple iPad"" case carbon mat 11 inch",44140191,,,,89.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T10:42:45+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTk3Mw,https://tap.az/elanlar/elektronika/plansetler/44140191,https://tap.azstatic.com/uploads/thumbnail/2025%2F03%2F12%2F16%2F49%2F58%2Fdcd7f4d7-43a1-433e-aaed-59191d4998af%2F710_n_84bQNwZvpGSEPPCvJ-ng.jpg,45
tap.az,"""Apple iPad"" case ""BMW""",44082181,,,,35.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T10:41:23+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTk3Mw,https://tap.az/elanlar/elektronika/plansetler/44082181,https://tap.azstatic.com/uploads/thumbnail/2025%2F03%2F05%2F20%2F12%2F26%2F35552ea0-df22-457f-a8ac-ddb7d0461482%2F710_n_84bQNwZvpGSEPPCvJ-ng.jpg,45
tap.az,"""Apple iPad "" arxalıqları",43885789,,,,39.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T10:40:23+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTk3Mw,https://tap.az/elanlar/elektronika/plansetler/43885789,https://tap.azstatic.com/uploads/thumbnail/2025%2F02%2F10%2F12%2F35%2F41%2Ff53593f9-723d-4eb8-852b-497710445b3b%2F1957_PTAk9XsjQ8he6mTnwxv8JQ.jpg,45
tap.az,"""Apple iPad"" carbon parlaq case",44140182,,,,80.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T10:40:21+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTk3Mw,https://tap.az/elanlar/elektronika/plansetler/44140182,https://tap.azstatic.com/uploads/thumbnail/2025%2F03%2F12%2F16%2F48%2F43%2Fc37c3806-c9dd-49d0-97ff-f2dd7f27a649%2F83603_NnVipO7k_8o2mR0vhpmgbA.jpg,46
tap.az,Apple iPad Pro M4 11'inch 256GB Silver edition,41618579,,,,1729.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T09:24:26+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTIyMA,https://tap.az/elanlar/elektronika/plansetler/41618579,https://tap.azstatic.com/uploads/thumbnail/2024%2F05%2F27%2F01%2F31%2F33%2F41f8dab7-3639-46f5-93c9-be0f91eb38ed%2F12183_ogtQftp0VNM0b8HrfrDIcQ.jpg,46
tap.az,Apple iPad Pro 13'inch M4 256GB 5G cellular,41618498,,,,2999.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T09:24:26+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTIyMA,https://tap.az/elanlar/elektronika/plansetler/41618498,https://tap.azstatic.com/uploads/thumbnail/2024%2F05%2F27%2F01%2F09%2F44%2F18776d6f-f0b5-457d-8a21-11f9ab10f0ae%2F64677_XEKjwmAveF1J7d42VxCbsw.jpg,46
tap.az,Apple iPad Pro 13'inch M4 2TB 5G cellular,41618514,,,,4099.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T09:24:26+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTIyMA,https://tap.az/elanlar/elektronika/plansetler/41618514,https://tap.azstatic.com/uploads/thumbnail/2024%2F05%2F27%2F01%2F13%2F48%2F59d73d1a-61fa-4ee8-aca2-9671e57d0d0d%2F64677_XEKjwmAveF1J7d42VxCbsw.jpg,46
tap.az,"Apple iPad 10 (Silver), 64GB",38701571,,,,669.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T09:24:23+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTIyMA,https://tap.az/elanlar/elektronika/plansetler/38701571,https://tap.azstatic.com/uploads/thumbnail/2023%2F08%2F04%2F20%2F34%2F59%2Faff57914-2b09-4ee3-a331-02640c30b288%2F35445_g9bXknYM6Kizwhvw5S7JPQ.jpg,46
tap.az,Apple iPad 10.2 (2021) Silver 64GB,38916491,,,,619.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T09:24:23+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTIyMA,https://tap.az/elanlar/elektronika/plansetler/38916491,https://tap.azstatic.com/uploads/thumbnail/2023%2F08%2F27%2F13%2F51%2F04%2Fb98eaf80-1d3b-48b2-83f4-dec61a3d0771%2F88115_6gYA6QN_G3jnNtcfbC4r8A.jpg,46
tap.az,Apple iPad A16 128GB,45349419,,,,699.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T09:24:22+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTIyMA,https://tap.az/elanlar/elektronika/plansetler/45349419,https://tap.azstatic.com/uploads/thumbnail/2025%2F08%2F03%2F12%2F47%2F53%2F906faf9e-fcbd-41a2-8cf8-759bf1a95591%2F92313_wLbwyJGJi75X1LikQGRJwg.jpg,46
tap.az,Apple iPad Mini A17 Pro 256GB Blue,43124340,,,,1129.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T09:24:22+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTIyMA,https://tap.az/elanlar/elektronika/plansetler/43124340,https://tap.azstatic.com/uploads/thumbnail/2024%2F11%2F16%2F19%2F02%2F32%2F542472af-43df-480b-bdf3-fbd940aa5e6a%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg,46
tap.az,"Planşet ""Apple iPad A16 128GB Pink""",45334593,,,,699.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T09:24:19+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTIyMA,https://tap.az/elanlar/elektronika/plansetler/45334593,https://tap.azstatic.com/uploads/thumbnail/2025%2F08%2F01%2F13%2F34%2F30%2Fad745eb5-c677-49c7-86a8-61131b46090c%2F4513_SdFmiiX51JZHxZnCDO0xMg.jpg,46
tap.az,Apple iPad Pro 11'inch M4 2TB 5G Cellular,41618495,,,,4099.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T09:24:19+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTIyMA,https://tap.az/elanlar/elektronika/plansetler/41618495,https://tap.azstatic.com/uploads/thumbnail/2024%2F05%2F27%2F01%2F08%2F34%2F83eef2f9-ac99-4230-b76a-c03ceb0eb4d7%2F12183_ogtQftp0VNM0b8HrfrDIcQ.jpg,46
tap.az,Apple iPad Pro 11'inch M4 512GB Wi-Fi Space Black,41618518,,,,2279.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T09:24:15+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTIyMA,https://tap.az/elanlar/elektronika/plansetler/41618518,https://tap.azstatic.com/uploads/thumbnail/2024%2F05%2F27%2F01%2F14%2F59%2F4dc85b2b-c7b1-4190-adb3-62d384686c47%2F12183_ogtQftp0VNM0b8HrfrDIcQ.jpg,46
tap.az,Apple iPad Pro 13'inch M4 256GB Wi-Fi,41618542,,,,2179.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T09:24:15+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTIyMA,https://tap.az/elanlar/elektronika/plansetler/41618542,https://tap.azstatic.com/uploads/thumbnail/2025%2F12%2F29%2F10%2F58%2F08%2F31508f70-ff20-4e7d-8590-e1e85ede5dbe%2F18344_ueCuETxSp9ZjsspLcdiYXg.jpg,46
tap.az,Apple iPad Pro 13'inch 512GB Wi-Fi Space Black,41618544,,,,2549.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T09:24:15+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTIyMA,https://tap.az/elanlar/elektronika/plansetler/41618544,https://tap.azstatic.com/uploads/thumbnail/2024%2F05%2F27%2F01%2F20%2F41%2Fbac33287-80e8-420f-83dd-c56b3da879dd%2F12183_ogtQftp0VNM0b8HrfrDIcQ.jpg,46
tap.az,Apple iPad Pro 13'inch M4 2TB Wi-Fi,41618548,,,,4199.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T09:24:15+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTIyMA,https://tap.az/elanlar/elektronika/plansetler/41618548,https://tap.azstatic.com/uploads/thumbnail/2024%2F05%2F27%2F01%2F22%2F21%2Fa9d2d1a8-0dae-4183-a7c0-4f922898a5dc%2F64677_XEKjwmAveF1J7d42VxCbsw.jpg,46
tap.az,Apple iPad Pro M4 11-inch Wi-Fi 256GB,41618574,,,,1749.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T09:24:12+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTIyMA,https://tap.az/elanlar/elektronika/plansetler/41618574,https://tap.azstatic.com/uploads/thumbnail/2024%2F05%2F27%2F01%2F30%2F46%2F8ffdc1bf-7ad6-4480-a4b4-79ad8df5808c%2F73879_Llsf7HE7T9ZVmMOurKtMGQ.jpg,46
tap.az,Apple iPad Mini 6 Purple 256GB\4GB,39958141,,,,1109.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T09:24:12+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTIyMA,https://tap.az/elanlar/elektronika/plansetler/39958141,https://tap.azstatic.com/uploads/thumbnail/2023%2F12%2F08%2F22%2F55%2F02%2F3ddb6246-6c2e-4de0-b429-251aff0e58a2%2F88094_A6QUyNfncJFSxct61KVQ4g.jpg,46
tap.az,Apple iPad Air 11'inch M3 128GB,45069670,,,,1089.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T09:24:12+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTIyMA,https://tap.az/elanlar/elektronika/plansetler/45069670,https://tap.azstatic.com/uploads/thumbnail/2025%2F06%2F29%2F15%2F28%2F17%2F6b3da9b4-f0ca-4352-8b6b-d276ff963646%2F92313_wLbwyJGJi75X1LikQGRJwg.jpg,46
tap.az,Apple iPad Air 13 (2025) Space Gray 128GB,45069776,,,,1519.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T09:24:12+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTIyMA,https://tap.az/elanlar/elektronika/plansetler/45069776,https://tap.azstatic.com/uploads/thumbnail/2025%2F06%2F29%2F15%2F35%2F53%2F8fbcb699-8dba-4256-8a8d-a0cc4c2b99ea%2F4513_SdFmiiX51JZHxZnCDO0xMg.jpg,46
tap.az,iPad Pro 13 M4 256GB 5G Cellular,45693904,,,,3049.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T09:24:12+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTIyMA,https://tap.az/elanlar/elektronika/plansetler/45693904,https://tap.azstatic.com/uploads/thumbnail/2025%2F09%2F14%2F18%2F45%2F50%2Fbac833dd-7e7c-46e1-989d-3b971e8d5045%2F4513_SdFmiiX51JZHxZnCDO0xMg.jpg,46
tap.az,Apple iPad Air 11'inch M3 512GB,45071075,,,,1719.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T09:24:09+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTIyMA,https://tap.az/elanlar/elektronika/plansetler/45071075,https://tap.azstatic.com/uploads/thumbnail/2025%2F06%2F29%2F18%2F03%2F35%2F79194dde-a90c-4c2c-a50c-d89729978c48%2F66008_-f1hpkebL9FYqnHCOa3oWQ.jpg,46
tap.az,Apple iPad Mini A17 Pro 128GB,43124318,,,,949.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T09:24:09+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTIyMA,https://tap.az/elanlar/elektronika/plansetler/43124318,https://tap.azstatic.com/uploads/thumbnail/2024%2F11%2F16%2F18%2F54%2F05%2Fcad86827-d014-4df2-a14f-d4edc794cd9e%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg,46
tap.az,Apple iPad Pro 11'inch 256GB,39429500,,,,1739.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T09:24:09+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTIyMA,https://tap.az/elanlar/elektronika/plansetler/39429500,https://tap.azstatic.com/uploads/thumbnail/2023%2F10%2F18%2F02%2F38%2F42%2F28f6d047-e2c2-4a73-a683-713ecf44f4ac%2F3797_cpzLB_z4bBAsu6uvQQ3KWw.jpg,46
tap.az,Planşet,46772963,,,,155.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T09:09:10+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46772963,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F28%2F09%2F07%2F58%2F1b2d874b-a4d0-469d-9dc8-1faa97f2476e%2F14276_ocZeLtW59lJm9Pnt-r0IzQ.jpg,46
tap.az,Amazon Kindle Scribe (16 GB) - 10.2” 300 ppi - Elektron kitab,43103812,,,,799.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T07:42:57+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvNTA0,https://tap.az/elanlar/elektronika/plansetler/43103812,https://tap.azstatic.com/uploads/thumbnail/2024%2F11%2F14%2F14%2F35%2F50%2F3dc4f470-df27-40e8-8251-473d26060065%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg,46
tap.az,"Qrafik planşet ""HUION INSPIROY DIAL 2""",38339156,,,,290.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T07:20:59+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/38339156,https://tap.azstatic.com/uploads/thumbnail/2023%2F06%2F30%2F12%2F38%2F32%2F811d4b6f-dd5a-4b60-9d1c-920124e437e9%2F98749_HQfrzl5zU4H5hitvy0kXog.jpg,46
tap.az,"Qrafik planşet  ""HUİON H640P""",45811987,,,,100.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T06:36:04+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/45811987,https://tap.azstatic.com/uploads/thumbnail/2025%2F09%2F29%2F15%2F56%2F37%2Fd4af146d-bfa1-4726-93a6-38709281c169%2F4513_SdFmiiX51JZHxZnCDO0xMg.jpg,46
tap.az,"""OTEETO"" planşeti",46080778,,,,180.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T05:32:33+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvODQ4,https://tap.az/elanlar/elektronika/plansetler/46080778,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F02%2F12%2F42%2F04%2F657378a9-e442-4c08-b8df-5d1702c5d1df%2F13017_XQnsOqZNTk7pAJTxuXLkPA.jpg,46
tap.az,Samsung Galaxy Tab S10 FE+Grey 128GB/8GB,46772716,,,,1100.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T03:32:51+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46772716,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F28%2F03%2F15%2F24%2F79671478-379e-4d6f-bead-7a87ef522532%2F43431_JBc_tU80tvNVypZ4s-Fc1w.jpg,46
tap.az,Huawei MatePad Se11 128GB/8GB,46772713,,,,250.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-11T12:40:00+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46772713,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F28%2F03%2F24%2F59%2F0be96643-7002-47ed-82e7-765a56e15c14%2F14237_Ou4PSGUsvV75sy6pzJcWkA.jpg,46
tap.az,Planşet Modio,46759951,,,,165.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T00:59:03+04:00,APPROVED,BUMPED,,https://tap.az/elanlar/elektronika/plansetler/46759951,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F26%2F17%2F14%2F15%2Fcbabaf42-cd4a-48b6-8560-2a642784c751%2F14292_OOSMOjBQQdocbhUHc_cjlw.jpg,46
tap.az,Apple iPad Pro 11 inch,43687582,,,,1740.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T11:10:22+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvNDg4,https://tap.az/elanlar/elektronika/plansetler/43687582,https://tap.azstatic.com/uploads/thumbnail/2025%2F01%2F20%2F12%2F40%2F26%2F61fc0c91-fc8a-4f05-a0fc-0b3dce08855b%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg,46
tap.az,Planşet Samsung,46453041,,,,100.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T00:26:13+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46453041,https://tap.azstatic.com/uploads/thumbnail/2025%2F12%2F17%2F23%2F19%2F08%2Faa44f49e-f623-41c4-838d-45c8e6b08fe6%2F7653_Lgopdk3hEsWi2ROu-qQHYg.jpg,46
tap.az,Planşet,46248727,,,,80.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-28T00:10:16+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46248727,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F22%2F20%2F21%2F43%2F90b44bce-b479-46dc-ada6-2bfa102a2973%2F70584_vdLCCb5Vid74dS4qLV15xQ.jpg,46
tap.az,Acer Iconia Tab A8,46296475,,,,149.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-11T20:39:50+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46296475,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F28%2F18%2F01%2F00%2F6077617c-11d6-4272-8de2-27cb7f79410f%2F60211_Aav5Z30G_xXXBJq4qOYwNg.jpg,46
tap.az,"Qrafik planşet ""XP-PEN FUN XS""",46003363,,,,75.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T21:17:52+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46003363,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F23%2F13%2F29%2F57%2Fcb4155db-8b14-4ee4-8232-964dae3c0fb7%2F13017_XQnsOqZNTk7pAJTxuXLkPA.jpg,46
tap.az,Planşet MSI Primo 75,46531283,,,,80.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T20:59:25+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46531283,https://tap.azstatic.com/uploads/thumbnail/2025%2F12%2F28%2F14%2F43%2F45%2F297c6f83-e7ee-46ec-a57b-ab3fdd695903%2F47044_ErhGDamUS3zr3Bla-gQE7g.jpg,46
tap.az,"Uşaq planşeti ""CCİT KT5 MAX""",44842193,,,,139.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T20:58:51+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/44842193,https://tap.azstatic.com/uploads/thumbnail/2025%2F06%2F01%2F12%2F34%2F48%2Fe3a3a77e-3a61-432f-b33b-49cb4ac5f8c5%2F92313_wLbwyJGJi75X1LikQGRJwg.jpg,47
tap.az,Apple iPad Mini 2,46770378,,,,50.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-01T19:11:58+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46770378,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F27%2F20%2F35%2F42%2F4ffb87e9-05e5-45b0-803e-21e9c81975f6%2F60558_uxSZ85iZ5c624_ZdmcJBGw.jpg,47
tap.az,"""Samsung S6 Lite"" qələmi",45910315,,,,28.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-10T01:40:49+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/45910315,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F11%2F22%2F15%2F47%2F6d02d896-bf8d-42f1-9a76-55607f32f41a%2F37302_ksBAd98Yipnr_0BzNr1yHg.jpg,47
